
"","X.x","id","name","url","cuisines","average_cost_for_two","price_range","currency","thumb","photos_url","menu_url","featured_image","has_fake_reviews","include_bogo_offers","deeplink","events_url","R.res_id","Address.x","location.locality","location.city","location.city_id","location.latitude","location.longitude","location.zipcode","location.country_id","location.locality_verbose","user_rating.aggregate_rating","user_rating.rating_text","user_rating.rating_color","user_rating.votes","X.y","Program.Identifier","Inspection.Date","Description","Address.y","City","Phone","Longitude","Latitude","Inspection.Business.Name","Inspection.Type","Inspection.Score","Inspection.Result","Inspection.Closed.Business","Violation.Type","Violation.Description","Violation.Points","Business_ID","Inspection_Serial_Num","Violation_Record_ID","Grade"
"164",409,16719253,"KAUAI FAMILY RESTAURANT","https://www.zomato.com/seattle/kauai-family-restaurant-georgetown?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1","Hawaiian",25,1,"$","https://b.zmtcdn.com/data/res_imagery/16719253_RESTAURANT_d4ec169c877191f770779666306fddbc_c.jpg?fit=around%7C200%3A200&crop=200%3A200%3B%2A%2C%2A","https://www.zomato.com/seattle/kauai-family-restaurant-georgetown/photos?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1#tabtop","https://www.zomato.com/seattle/kauai-family-restaurant-georgetown/menu?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1&openSwipeBox=menu&showMinimal=1#tabtop","https://b.zmtcdn.com/data/res_imagery/16719253_RESTAURANT_d4ec169c877191f770779666306fddbc_c.jpg",0,TRUE,"zomato://restaurant/16719253","https://www.zomato.com/seattle/kauai-family-restaurant-georgetown/events#tabtop?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1",16719253,"6324 6TH AVENUE SOUTH","Georgetown","Seattle",279,47.5455361111,-122.3259805556,98108,216,"Georgetown, Seattle",4.1,"Very Good","5BA829",113,930,"KAUAI FAMILY RESTAURANT","2/7/18","Seating 13-50 - Risk Category III","6324 6TH AVE S","Seattle","",-122.3258415,47.54561929,"KAUAI FAMILY RESTAURANT","Routine Inspection/Field Review",25,"Unsatisfactory",FALSE,"RED","1710 - Proper hot holding temperatures (less than130 degrees)",25,"PR0014183","DA24BQIW0","IVCG708SN",1
"165",410,16728787,"KATSU BURGER","https://www.zomato.com/seattle/katsu-burger-georgetown?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1","Burger, Japanese",20,1,"$","https://b.zmtcdn.com/data/res_imagery/16728787_RESTAURANT_402707c9455e3c9d8b56459f38ea0f1a_c.jpg?fit=around%7C200%3A200&crop=200%3A200%3B%2A%2C%2A","https://www.zomato.com/seattle/katsu-burger-georgetown/photos?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1#tabtop","https://www.zomato.com/seattle/katsu-burger-georgetown/menu?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1&openSwipeBox=menu&showMinimal=1#tabtop","https://b.zmtcdn.com/data/res_imagery/16728787_RESTAURANT_402707c9455e3c9d8b56459f38ea0f1a_c.jpg",0,TRUE,"zomato://restaurant/16728787","https://www.zomato.com/seattle/katsu-burger-georgetown/events#tabtop?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1",16728787,"6538 4TH AVENUE SOUTH 98108","Georgetown","Seattle",279,47.54405,-122.32915,98108,216,"Georgetown, Seattle",3.7,"Good","9ACD32",94,1268,"KATSU BURGER","2/28/18","Seating 51-150 - Risk Category III","6538 4TH AVE S","SEATTLE","(206) 841-8129",-122.3291582,47.54405405,"KATSU BURGER","Routine Inspection/Field Review",10,"Satisfactory",FALSE,"RED","0600 - Adequate handwashing facilities",10,"PR0076630","DAMHJN71Q","IVD6XNIM1",1
"166",412,16721078,"JULES MAES SALOON","https://www.zomato.com/seattle/jules-maes-saloon-georgetown?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1","Bar Food, European",30,2,"$","https://b.zmtcdn.com/data/res_imagery/16721078_RESTAURANT_9b5b2dcc08c2e8474f3c369675b02d0f_c.jpg?fit=around%7C200%3A200&crop=200%3A200%3B%2A%2C%2A","https://www.zomato.com/seattle/jules-maes-saloon-georgetown/photos?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1#tabtop","https://www.zomato.com/seattle/jules-maes-saloon-georgetown/menu?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1&openSwipeBox=menu&showMinimal=1#tabtop","https://b.zmtcdn.com/data/res_imagery/16721078_RESTAURANT_9b5b2dcc08c2e8474f3c369675b02d0f_c.jpg",0,TRUE,"zomato://restaurant/16721078","https://www.zomato.com/seattle/jules-maes-saloon-georgetown/events#tabtop?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1",16721078,"5919 AIRPORT WAY SOUTH 98108","Georgetown","Seattle",279,47.5496055556,-122.3172694444,98108,216,"Georgetown, Seattle",4,"Very Good","5BA829",55,1898,"JULES MAES SALOON","3/28/18","Seating 13-50 - Risk Category III","5919 AIRPORT WAY S ","Seattle","(206) 225-8375",-122.3175564,47.54961071,"JULES MAES SALOON","Routine Inspection/Field Review",0,"Satisfactory",FALSE,"","",0,"PR0003060","DAD3F7JA0","",1
"167",418,16721101,"NINE POUND HAMMER","https://www.zomato.com/seattle/nine-pound-hammer-georgetown?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1","Bar Food, American",40,2,"$","https://b.zmtcdn.com/data/res_imagery/16721101_RESTAURANT_85d8bba42cc18504beb6dbc2dd217e14_c.jpg?fit=around%7C200%3A200&crop=200%3A200%3B%2A%2C%2A","https://www.zomato.com/seattle/nine-pound-hammer-georgetown/photos?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1#tabtop","https://www.zomato.com/seattle/nine-pound-hammer-georgetown/menu?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1&openSwipeBox=menu&showMinimal=1#tabtop","https://b.zmtcdn.com/data/res_imagery/16721101_RESTAURANT_85d8bba42cc18504beb6dbc2dd217e14_c.jpg",0,TRUE,"zomato://restaurant/16721101","https://www.zomato.com/seattle/nine-pound-hammer-georgetown/events#tabtop?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1",16721101,"6009 AIRPORT WAY S","Georgetown","Seattle",279,47.5490083333,-122.3169416667,98108,216,"Georgetown, Seattle",3.6,"Good","9ACD32",36,1006,"NINE POUND HAMMER","2/12/18","Seating 51-150 - Risk Category III","6009 AIRPORT WAY S ","SEATTLE","(206) 762-5638",-122.3168233,47.54899489,"NINE POUND HAMMER","Routine Inspection/Field Review",15,"Unsatisfactory",FALSE,"BLUE","4100 - Warewashing facilities properly installed,...",5,"PR0067508","DA60XJUY7","IVVBKCDQF",1
"168",419,16719333,"ALL CITY COFFEE","https://www.zomato.com/seattle/all-city-coffee-georgetown?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1","Cafe",25,1,"$","","https://www.zomato.com/seattle/all-city-coffee-georgetown/photos?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1#tabtop","https://www.zomato.com/seattle/all-city-coffee-georgetown/menu?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1&openSwipeBox=menu&showMinimal=1#tabtop","",0,TRUE,"zomato://restaurant/16719333","https://www.zomato.com/seattle/all-city-coffee-georgetown/events#tabtop?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1",16719333,"1205 S VALE STREET","Georgetown","Seattle",279,47.5490138889,-122.3172138889,98108,216,"Georgetown, Seattle",3.4,"Average","CDD614",35,1004,"All City Coffee","2/12/18","Seating 0-12 - Risk Category I","1205 S VALE ST","SEATTLE","(206) 767-7146",-122.3170427,47.54904773,"All City Coffee","Routine Inspection/Field Review",0,"Satisfactory",FALSE,"","",0,"PR0066640","DAOQC8ENW","",1
"169",420,16719109,"DIM SUM HOUSE","https://www.zomato.com/seattle/dim-sum-house-beacon-hill?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1","Chinese",30,2,"$","https://b.zmtcdn.com/data/res_imagery/16719109_RESTAURANT_7a51eb13bca28b5caf07700de75eed46_c.jpg?fit=around%7C200%3A200&crop=200%3A200%3B%2A%2C%2A","https://www.zomato.com/seattle/dim-sum-house-beacon-hill/photos?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1#tabtop","https://www.zomato.com/seattle/dim-sum-house-beacon-hill/menu?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1&openSwipeBox=menu&showMinimal=1#tabtop","https://b.zmtcdn.com/data/res_imagery/16719109_RESTAURANT_7a51eb13bca28b5caf07700de75eed46_c.jpg",0,TRUE,"zomato://restaurant/16719109","https://www.zomato.com/seattle/dim-sum-house-beacon-hill/events#tabtop?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1",16719109,"4860 BEACON AVENUE S","Beacon Hill","Seattle",279,47.5592083333,-122.3041305556,98108,216,"Beacon Hill, Seattle",3.5,"Good","9ACD32",24,384,"DIM SUM HOUSE","1/19/18","Seating 13-50 - Risk Category III","4860 BEACON AVE S","Seattle","(206) 725-1867",-122.3039746,47.55908736,"DIM SUM HOUSE","Routine Inspection/Field Review",15,"Unsatisfactory",FALSE,"BLUE","4000 - Food and non-food surfaces properly used and...",5,"PR0049837","DAIWPV8IP","IVKZ5BPEH",2
"170",421,16719254,"MARCO POLO BAR & GRILL","https://www.zomato.com/seattle/marco-polo-bar-grill-sodo?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1","Burger, Bar Food",35,2,"$","https://b.zmtcdn.com/data/res_imagery/16719254_RESTAURANT_f0458a4b547487fda57073e210624c55_c.jpg?fit=around%7C200%3A200&crop=200%3A200%3B%2A%2C%2A","https://www.zomato.com/seattle/marco-polo-bar-grill-sodo/photos?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1#tabtop","https://www.zomato.com/seattle/marco-polo-bar-grill-sodo/menu?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1&openSwipeBox=menu&showMinimal=1#tabtop","https://b.zmtcdn.com/data/res_imagery/16719254_RESTAURANT_f0458a4b547487fda57073e210624c55_c.jpg",0,TRUE,"zomato://restaurant/16719254","https://www.zomato.com/seattle/marco-polo-bar-grill-sodo/events#tabtop?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1",16719254,"5613 4TH AVENUE SOUTH","Sodo","Seattle",279,47.5522777778,-122.32975,98108,216,"Sodo, Seattle",3.6,"Good","9ACD32",28,737,"MARCO POLO BAR & GRILL","1/31/18","Seating 51-150 - Risk Category III","5613 4TH AVE S","SEATTLE","(206) 762-3964",-122.3298499,47.55209084,"MARCO POLO BAR & GRILL","Routine Inspection/Field Review",0,"Satisfactory",FALSE,"","",0,"PR0003278","DACU9CS0Y","",1
"171",422,16726910,"LECT'S SOUP STOP","https://www.zomato.com/seattle/lects-soup-stop-georgetown?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1","Sandwich, American",25,1,"$","","https://www.zomato.com/seattle/lects-soup-stop-georgetown/photos?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1#tabtop","https://www.zomato.com/seattle/lects-soup-stop-georgetown/menu?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1&openSwipeBox=menu&showMinimal=1#tabtop","",0,TRUE,"zomato://restaurant/16726910","https://www.zomato.com/seattle/lects-soup-stop-georgetown/events#tabtop?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1",16726910,"5327 DENVER AVENUE S","Georgetown","Seattle",279,47.5542335,-122.3252236,98108,216,"Georgetown, Seattle",3.9,"Good","9ACD32",22,3793,"LECT'S SOUP STOP","5/29/18","Non-Profit Institution - Risk Category III","5327 DENVER AVE S","SEATTLE","",-122.325247,47.55421687,"LECT'S SOUP STOP","Routine Inspection/Field Review",0,"Satisfactory",FALSE,"","",0,"PR0071367","DA8OKC6ZS","",NA
"172",424,16731553,"CHANDALA THAI CUISINE","https://www.zomato.com/seattle/chandala-thai-cuisine-1-columbia-city?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1","Thai",35,2,"$","https://b.zmtcdn.com/data/res_imagery/16731553_RESTAURANT_885cf5556185b942f6d03c139aaf3b6e_c.jpg?fit=around%7C200%3A200&crop=200%3A200%3B%2A%2C%2A","https://www.zomato.com/seattle/chandala-thai-cuisine-1-columbia-city/photos?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1#tabtop","https://www.zomato.com/seattle/chandala-thai-cuisine-1-columbia-city/menu?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1&openSwipeBox=menu&showMinimal=1#tabtop","https://b.zmtcdn.com/data/res_imagery/16731553_RESTAURANT_885cf5556185b942f6d03c139aaf3b6e_c.jpg",0,TRUE,"zomato://restaurant/16731553","https://www.zomato.com/seattle/chandala-thai-cuisine-1-columbia-city/events#tabtop?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1",16731553,"4525 MARTIN LUTHER KING JR WAY S","Columbia City","Seattle",279,47.5618666667,-122.2943583333,98108,216,"Columbia City, Seattle",3.1,"Average","CDD614",8,5666,"CHANDALA THAI CUISINE","8/23/18","Seating 13-50 - Risk Category III","4525 M L KING JR WAY S","SEATTLE","(425) 299-8638",-122.294427,47.561851,"CHANDALA THAI CUISINE","Routine Inspection/Field Review",0,"Satisfactory",FALSE,"","",0,"PR0081018","DARSUVEQC","",1
"173",426,16719341,"MATT'S FAMOUS CHILI DOGS","https://www.zomato.com/seattle/matts-famous-chili-dogs-2-seattle?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1","American, Burger",20,1,"$","","https://www.zomato.com/seattle/matts-famous-chili-dogs-2-seattle/photos?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1#tabtop","https://www.zomato.com/seattle/matts-famous-chili-dogs-2-seattle/menu?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1&openSwipeBox=menu&showMinimal=1#tabtop","",0,TRUE,"zomato://restaurant/16719341","https://www.zomato.com/seattle/matts-famous-chili-dogs-2-seattle/events#tabtop?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1",16719341,"6615 E MARGINAL WAY S","Georgetown","Seattle",279,47.5439694444,-122.3301083333,98108,216,"Georgetown, Seattle",3.5,"Good","9ACD32",24,1269,"MATT'S FAMOUS CHILI DOGS","2/28/18","Seating 0-12 - Risk Category III","6615 E MARGINAL WAY S ","Seattle","(206) 768-0418",-122.3301213,47.54389938,"MATT'S FAMOUS CHILI DOGS","Routine Inspection/Field Review",5,"Unsatisfactory",FALSE,"RED","2120 - Proper cold holding temperatures ( 42 degrees F to 45 degrees F)",5,"PR0021165","DAQK41U4A","IVUYDWL0H",1
"174",427,16719325,"PHO HIHO","https://www.zomato.com/seattle/pho-hiho-sodo?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1","Vietnamese",25,1,"$","https://b.zmtcdn.com/data/res_imagery/16719325_RESTAURANT_5ff44b7e0dd8592b08ac697485ce5029.jpg?fit=around%7C200%3A200&crop=200%3A200%3B%2A%2C%2A","https://www.zomato.com/seattle/pho-hiho-sodo/photos?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1#tabtop","https://www.zomato.com/seattle/pho-hiho-sodo/menu?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1&openSwipeBox=menu&showMinimal=1#tabtop","https://b.zmtcdn.com/data/res_imagery/16719325_RESTAURANT_5ff44b7e0dd8592b08ac697485ce5029.jpg",0,TRUE,"zomato://restaurant/16719325","https://www.zomato.com/seattle/pho-hiho-sodo/events#tabtop?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1",16719325,"5963 CORSON AVENUE SOURTH","Sodo","Seattle",279,47.5477166667,-122.3222722222,98108,216,"Sodo, Seattle",3.8,"Good","9ACD32",22,82,"PHO HIHO","1/4/18","Seating 13-50 - Risk Category III","5963 CORSON AVE S #172","Seattle","(206) 624-7060",-122.3221676,47.54803978,"PHO HIHO","Routine Inspection/Field Review",5,"Satisfactory",FALSE,"BLUE","4200 - Food-contact surfaces maintained, clean, sanitized",5,"PR0049692","DASWAEKMK","IV50JBQHK",2
"175",428,16719299,"I LUV TERIYAKI","https://www.zomato.com/seattle/i-luv-teriyaki-georgetown?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1","Teriyaki, Japanese",20,1,"$","","https://www.zomato.com/seattle/i-luv-teriyaki-georgetown/photos?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1#tabtop","https://www.zomato.com/seattle/i-luv-teriyaki-georgetown/menu?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1&openSwipeBox=menu&showMinimal=1#tabtop","",0,TRUE,"zomato://restaurant/16719299","https://www.zomato.com/seattle/i-luv-teriyaki-georgetown/events#tabtop?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1",16719299,"6500 4TH AVENUE SOUTH","Georgetown","Seattle",279,47.5450583333,-122.3294,98108,216,"Georgetown, Seattle",3.7,"Good","9ACD32",19,7561,"I LUV TERIYAKI","11/6/18","Seating 13-50 - Risk Category III","6500 4TH AVE S","SEATTLE","(425) 346-5648",-122.3293244,47.54514228,"I LUV TERIYAKI","Consultation/Education - Field",0,"Complete",FALSE,"","",0,"PR0003080","DA02QSGJU","",2
"176",429,16719264,"ALKI BAKERY","https://www.zomato.com/seattle/alki-bakery-georgetown?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1","Cafe, Bakery",25,1,"$","","https://www.zomato.com/seattle/alki-bakery-georgetown/photos?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1#tabtop","https://www.zomato.com/seattle/alki-bakery-georgetown/menu?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1&openSwipeBox=menu&showMinimal=1#tabtop","",0,TRUE,"zomato://restaurant/16719264","https://www.zomato.com/seattle/alki-bakery-georgetown/events#tabtop?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1",16719264,"5700 1ST AVENUE S","Georgetown","Seattle",279,47.5516525,-122.3337748,98108,216,"Georgetown, Seattle",3.5,"Good","9ACD32",24,38,"ALKI BAKERY","1/3/18","Seating 13-50 - Risk Category III","5700 1ST AVE S","SEATTLE","(206) 762-1633",-122.3338845,47.55171762,"ALKI BAKERY","Routine Inspection/Field Review",10,"Unsatisfactory",FALSE,"RED","0600 - Adequate handwashing facilities",10,"PR0032042","DAKKOX0XC","IVFPCSUSM",2
"177",433,16719289,"MIKOU TERIYAKI","https://www.zomato.com/seattle/mikou-teriyaki-georgetown?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1","Teriyaki",20,1,"$","https://b.zmtcdn.com/data/res_imagery/16719289_RESTAURANT_5eae87f05825a31dd6e0e24e97ceb4a9_c.jpg?fit=around%7C200%3A200&crop=200%3A200%3B%2A%2C%2A","https://www.zomato.com/seattle/mikou-teriyaki-georgetown/photos?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1#tabtop","https://www.zomato.com/seattle/mikou-teriyaki-georgetown/menu?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1&openSwipeBox=menu&showMinimal=1#tabtop","https://b.zmtcdn.com/data/res_imagery/16719289_RESTAURANT_5eae87f05825a31dd6e0e24e97ceb4a9_c.jpg",0,TRUE,"zomato://restaurant/16719289","https://www.zomato.com/seattle/mikou-teriyaki-georgetown/events#tabtop?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1",16719289,"6519 4TH AVENUE S","Georgetown","Seattle",279,47.5447361111,-122.3298805556,98108,216,"Georgetown, Seattle",3.6,"Good","9ACD32",21,2875,"MIKOU TERIYAKI","4/26/18","Seating 13-50 - Risk Category III","6519 4TH AVE S","Seattle","(206) 228-4793",-122.3299916,47.54465443,"MIKOU TERIYAKI","Routine Inspection/Field Review",80,"Unsatisfactory",FALSE,"BLUE","4400 - Plumbing properly sized, installed,...",5,"PR0004163","DARP4UHR7","IV7X7BUJO",3
"178",437,16730766,"FLYING SQUIRREL PIZZA CO.","https://www.zomato.com/seattle/flying-squirrel-pizza-co-georgetown?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1","Pizza, Coffee and Tea",30,2,"$","https://b.zmtcdn.com/data/res_imagery/16730766_RESTAURANT_62f863e68db23bf71fcd2b143ef4a7ba_c.jpg?fit=around%7C200%3A200&crop=200%3A200%3B%2A%2C%2A","https://www.zomato.com/seattle/flying-squirrel-pizza-co-georgetown/photos?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1#tabtop","https://www.zomato.com/seattle/flying-squirrel-pizza-co-georgetown/menu?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1&openSwipeBox=menu&showMinimal=1#tabtop","https://b.zmtcdn.com/data/res_imagery/16730766_RESTAURANT_62f863e68db23bf71fcd2b143ef4a7ba_c.jpg",0,TRUE,"zomato://restaurant/16730766","https://www.zomato.com/seattle/flying-squirrel-pizza-co-georgetown/events#tabtop?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1",16730766,"5701 AIRPORT WAY S SUITE A","Georgetown","Seattle",279,47.5511694444,-122.3188555556,98108,216,"Georgetown, Seattle",3.1,"Average","CDD614",9,1380,"FLYING SQUIRREL PIZZA CO.","3/6/18","Seating 51-150 - Risk Category III","5701 AIRPORT WAY S ","SEATTLE","(206) 310-3333",-122.3190353,47.55120187,"FLYING SQUIRREL PIZZA CO.","Routine Inspection/Field Review",20,"Unsatisfactory",FALSE,"BLUE","4100 - Warewashing facilities properly installed,...",5,"PR0076441","DAP8TA100","IVYC1QBBG",1
"179",439,16726458,"MARUTA SHOTEN","https://www.zomato.com/seattle/maruta-shoten-georgetown?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1","Japanese",15,1,"$","","https://www.zomato.com/seattle/maruta-shoten-georgetown/photos?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1#tabtop","https://www.zomato.com/seattle/maruta-shoten-georgetown/menu?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1&openSwipeBox=menu&showMinimal=1#tabtop","",0,TRUE,"zomato://restaurant/16726458","https://www.zomato.com/seattle/maruta-shoten-georgetown/events#tabtop?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1",16726458,"1024 S BAILEY STREET","Georgetown","Seattle",279,47.5477472222,-122.3187861111,98108,216,"Georgetown, Seattle",3.3,"Average","CDD614",12,4776,"MARUTA SHOTEN","7/9/18","Seating 0-12 - Risk Category III","1024 S BAILEY ST ","Seattle","(206) 767-5002",-122.3190135,47.54780339,"MARUTA SHOTEN","Routine Inspection/Field Review",25,"Unsatisfactory",FALSE,"RED","1710 - Proper hot holding temperatures (less than130 degrees)",25,"PR0047309","DAPLTH0SQ","IVUKFSDJW",2
"180",440,16727364,"LUCKY CHINESE RESTAURANT","https://www.zomato.com/seattle/lucky-chinese-restaurant-georgetown?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1","Chinese",25,1,"$","","https://www.zomato.com/seattle/lucky-chinese-restaurant-georgetown/photos?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1#tabtop","https://www.zomato.com/seattle/lucky-chinese-restaurant-georgetown/menu?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1&openSwipeBox=menu&showMinimal=1#tabtop","",0,TRUE,"zomato://restaurant/16727364","https://www.zomato.com/seattle/lucky-chinese-restaurant-georgetown/events#tabtop?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1",16727364,"5807 4TH AVENUE S","Georgetown","Seattle",279,47.5508098,-122.329949,98108,216,"Georgetown, Seattle",3.4,"Average","CDD614",11,2393,"LUCKY CHINESE RESTAURANT","4/12/18","Seating 13-50 - Risk Category III","5807 4TH AVE S","SEATTLE","(206) 764-0699",-122.3299509,47.55081726,"LUCKY CHINESE RESTAURANT","Routine Inspection/Field Review",42,"Unsatisfactory",FALSE,"BLUE","4800 - Physical facilities properly installed,...",2,"PR0067640","DAEMO240L","IVZMXURYH",3
